HDI Rank (2017),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
168, Afghanistan,,,0.6,4.9,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8
68, Albania,11.3,10.1,10.6,11.4,13.6,14.4,14.6,14.7,14.8,14.8,14.9,15
85, Algeria,,,11,12.4,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6
147, Angola,,3.5,4.5,6.4,7.5,7.2,8.7,8.7,8.7,8.7,11,11
70, Antigua and Barbuda,,,,13.8,13.1,13.2,13.4,13.6,13.5,13.8,13.9,13.9
47, Argentina,,14,16.3,16.9,18.1,18.4,18.4,18.4,18.4,18.4,18.5,18.7
83, Armenia,,10.6,11.5,12.9,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4
3, Australia,17.3,18.8,21,20.6,20.3,20.7,20.9,20.9,20.9,20.9,20.9,23.3
20, Austria,13.5,14.5,15.5,15.2,15.9,15.9,16,16.2,16.2,16.3,16.3,16.4
80, Azerbaijan,10.4,10.3,10.4,11.2,11.5,11.6,11.8,12.1,12.6,12.6,12.6,12.6
54, Bahamas,12.5,12.1,12.4,,,,,,,,,
43, Bahrain,13.7,14.1,13.9,14.4,14.9,15,15.1,15.1,15.1,15.4,16.6,16.6
136, Bangladesh,4.7,6,7.2,8.5,9.6,10.1,10.5,10.8,11.2,11.5,11.7,11.7
58, Barbados,12.7,13.8,14.9,15.9,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7
53, Belarus,,12.5,13.5,15,16.1,16.2,16.3,16.1,16,16,15.9,15.9
17, Belgium,14.1,17.5,18.5,19.5,20,20.1,20.2,20.4,20.7,20.8,20.8,20.8
106, Belize,,,11.9,12.4,12.7,12.8,13.2,13,13,13,13,13
163, Benin,,4.3,4.9,7,9,9.4,10,10.5,10.9,11.9,11.9,11.1
134, Bhutan,,5.8,7,9.3,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
118, Bolivia (Plurinational State of),,,,14,13.5,13.5,13.5,13.5,13.5,13.5,13.6,14
77, Bosnia and Herzegovina,,,,13.1,13.8,14.3,14.3,14.4,14.5,14.6,14.8,14.9
101, Botswana,10.3,10.8,11.9,11.9,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8
79, Brazil,,,14.5,14.1,14.4,14.6,14.7,15.7,15.7,15.7,15.9,15.9
39, Brunei Darussalam,12.3,13,13.5,14.5,14.4,14.6,15.3,15.4,15.4,15.4,15.1,14.8
51, Bulgaria,12.1,12.5,13.2,13.5,14.7,14.8,14.8,15.2,15.4,15.3,15,15
183, Burkina Faso,1.9,2.3,2.9,4,6.2,6.6,7,7.3,7.5,8,8.3,8.3
185, Burundi,3.9,4.2,4.6,5.5,9.4,9.9,10.4,10.6,10.9,11.3,11.3,11.3
125, Cabo Verde,,,10.7,11.7,12.7,12.9,12.7,12.7,12.8,12.8,12.8,12.8
146, Cambodia,,6.4,6.8,9.4,10.4,10.6,10.8,11,11.1,11.2,11.2,11.2
151, Cameroon,7.3,6.8,6.5,7.8,9.7,10,10.7,10.8,11,11,11,11.3
12, Canada,17.1,17.2,16.2,16.3,16.3,16.3,16.3,16.3,16.8,16.8,16.9,16.9
188, Central African Republic,3.8,3.5,4.2,4.8,5.5,5.6,5.7,5.8,5.8,5.8,5.9,5.9
186, Chad,,2.1,3.4,4.1,5.2,5.8,5.8,5.8,5.8,6.4,6.4,6.4
44, Chile,12.7,12.3,13.5,14.7,15.5,15.7,15.8,16.4,16.6,16.6,16.7,16.7
86, China,8.2,8.6,9.5,10.9,12.7,13,13.3,13.8,14,14.3,14.3,14
90, Colombia,9.3,10.2,11.7,13.1,14.6,14.7,14.4,14.8,14.7,14.7,14.9,14.9
165, Comoros,,7.4,7.7,9.1,10.2,10.5,10.7,10.9,10.9,11,11,11.1
137, Congo,10.3,9.6,8.9,9,10.4,10.7,10.4,10.4,10.6,10.8,11,11.2
176, Congo (Democratic Republic of the),,,,6.2,7.5,7.8,7.8,8.2,8.2,8.5,8.7,8.7
63, Costa Rica,,,11.9,12.9,14.4,14.8,14.9,15.2,15.6,15.7,15.8,15.8
46, Croatia,10.8,11.4,12.5,14.3,15.1,15.2,15.4,15.8,15.8,15.8,15.7,15.7
73, Cuba,12.7,11.7,12.4,15.6,17.7,16.8,15.4,14.7,14.4,14.2,14.2,14.3
32, Cyprus,9.4,12.6,12.6,13.6,13.8,13.9,14,14.3,14.7,15,15,15
27, Czechia,11.4,12.5,14,15.1,16.6,16.6,16.7,17.4,17.6,17.6,17.7,17.6
170, Côte d'Ivoire,,5,5.4,6.3,7.1,7.3,7.5,7.6,7.7,8.1,8.1,8.1
11, Denmark,14.3,15.4,16.8,17.5,17.6,19.1,19.3,19.8,20,20.1,19.8,19.8
172, Djibouti,2.3,2.4,2.5,3.8,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.8
94, Dominican Republic,,,,,13.5,13.6,13.6,13.6,13.7,14.5,14.5,14.5
86, Ecuador,,,,,,,14.4,14.8,15.1,15.4,15.4,15.4
115, Egypt,8.6,9.5,10.5,11.2,11.7,11.8,12.3,12.5,12.6,12.8,13.1,13.1
121, El Salvador,,10.3,11.3,12.5,12.3,12.5,12.5,12.7,12.5,12.5,12.5,12.5
